40.522438,-74.21668
40.522472,-74.214066
40.5224807,-74.2349481
40.5224945,-74.2138165
40.522495,-74.21382
40.5225212,-74.2392681
40.52257,-74.19001
40.5225721,-74.1900053
40.522655,-74.19916
40.52266,-74.1743699
40.5226611,-74.2392794
40.5226921,-74.2349273
40.5227069,-74.2233921
40.52271,-74.23927
40.522778,-74.22205
40.5227796,-74.2049978
40.5227827,-74.2349168
40.5227933,-74.2095767
40.5228007,-74.1992608
40.5228548,-74.2206805
40.5228576,-74.1744135
40.522873,-74.19025
40.522884,-74.23924
40.52289,-74.22003
40.5229171,-74.2196988
40.522976,-74.23491
40.5230099,-74.2297956
40.5230779,-74.2174045
40.523125,-74.18848
40.5231263,-74.1884674
40.523136,-74.21625
40.5231378,-74.2162392
40.5231626,-74.19951
40.5231634,-74.203722
40.5232,-74.234886
40.523219,-74.2336091
40.5232384,-74.2348753
40.523304,-74.233604
40.5233944,-74.2095858
40.52343,-74.23486
40.5234522,-74.2139886
40.523453,-74.214
40.523464,-74.234856
40.5234814,-74.2231321
40.523514,-74.21597
40.5235327,-74.1997414
40.5235432,-74.2016154
40.52357,-74.20515
40.5235725,-74.2392072
40.5235785,-74.1872169
40.52358,-74.187225
40.5235857,-74.2159422
40.5235891,-74.2051405
40.52366,-74.23486
40.5236744,-74.2198343
40.5237649,-74.2184678
40.523766,-74.218475
40.523796,-74.20021
40.52383,-74.21575
40.5238522,-74.2172883
40.523884,-74.239204
40.523956,-74.21568
40.5239568,-74.2156736
40.5239976,-74.1860995
40.524,-74.186104
40.524002,-74.215065
40.52401,-74.21497
40.524017,-74.21489
40.5240172,-74.2392051
40.5240187,-74.214886
40.5240327,-74.214717
40.524033,-74.21472
40.524033,-74.239204
40.5240565,-74.2348134
40.524097,-74.2140986
40.524097,-74.2141
40.524105,-74.186195
40.5241475,-74.2135196
40.52418,-74.21315
40.52418,-74.2348
40.5241828,-74.2347922
40.524236,-74.2101855
40.5242669,-74.2392348
40.524276,-74.2122934
40.5243004,-74.2017939
40.5243011,-74.2120561
40.524414,-74.21143
40.5244148,-74.2114234
40.524442,-74.1739752
40.5244571,-74.2152831
40.524475,-74.215614
40.5244754,-74.2052835
40.5244923,-74.2003665
40.5245585,-74.2295419
40.52456,-74.22968
40.5245669,-74.1870974
40.524597,-74.184425
40.5245983,-74.2301859
40.5245986,-74.1844213
40.5246116,-74.2304414
40.524612,-74.230446
40.5246404,-74.2004641
40.5246454,-74.2313695
40.5246509,-74.2038525
40.5246808,-74.1895761
40.524704,-74.21852
40.52472,-74.21029
40.5247216,-74.2102805
40.52474,-74.2334345
40.52474,-74.233444
40.5247433,-74.1866159
40.524868,-74.20063
40.5248762,-74.2006051
40.524982,-74.18873
40.5249842,-74.1887208
40.5250272,-74.2392663
40.52503,-74.23927
40.525047,-74.21722
40.52505,-74.20073
40.52505,-74.239265
40.52506,-74.23663
40.525063,-74.2364
40.5250821,-74.2366191
40.5250972,-74.2359177
40.525227,-74.20962
40.5252279,-74.2096131
40.52528,-74.207306
40.5252815,-74.2073004
40.52531,-74.20857
40.5253121,-74.208563
40.525345,-74.23926
40.525354,-74.2066675
40.5253868,-74.239264
40.525387,-74.23927
40.5254135,-74.2009628
40.525414,-74.200966
40.52549,-74.23133
40.5254928,-74.2313226
40.525494,-74.2156066
40.5255034,-74.1850533
40.52552,-74.187195
40.5255219,-74.1871864
40.525543,-74.20547
40.5255456,-74.2054595
40.52555,-74.22371
40.5255537,-74.1684171
40.5255549,-74.2236977
40.5255761,-74.2052581
40.525616,-74.229416
40.5256207,-74.229412
40.525684,-74.20113
40.525685,-74.2011291
40.5257108,-74.1680218
40.525745,-74.22751
40.525747,-74.2275017
40.525764,-74.2273
40.5257677,-74.2272936
40.5257831,-74.2316777
40.525784,-74.235306
40.5257847,-74.2352979
40.525803,-74.22559
40.5258044,-74.2255866
40.52587,-74.16765
40.5258733,-74.1676445
40.5258882,-74.2298047
40.5258961,-74.20127
40.525906,-74.20531
40.525906,-74.2393
40.5259072,-74.20277
40.5259315,-74.2279698
40.525932,-74.221924
40.525932,-74.22798
40.5259365,-74.2219143
40.5259773,-74.1751483
40.5259805,-74.2279443
40.5259825,-74.2156441
40.52599,-74.22536
40.5259931,-74.225346
40.526,-74.17421
40.5260032,-74.1932272
40.5260288,-74.2022884
40.5260674,-74.202177
40.5260785,-74.1875836
40.52609,-74.18032
40.5260901,-74.1803104
40.5261,-74.17482
40.52611,-74.226
40.5261122,-74.2259904
40.5261448,-74.201893
40.5261724,-74.2017996
40.5262285,-74.1668289
40.526264,-74.20153
40.5262662,-74.2015265
40.5263298,-74.2074115
40.5263339,-74.2126633
40.52634,-74.22344
40.526343,-74.2234305
40.526356,-74.22706
40.52636,-74.17946
40.526411,-74.2198289
40.526417,-74.224045
40.5264599,-74.2157644
40.526463,-74.21575
40.5265,-74.210175
40.5265032,-74.2101674
40.5265273,-74.2013043
40.5265628,-74.1690851
40.526604,-74.22892
40.52664,-74.16814
40.5266411,-74.1681321
40.5266491,-74.2158657
40.52666,-74.17248
40.52669,-74.21025
40.5267041,-74.1737689
40.526707,-74.17367
40.5267073,-74.1678948
40.52671,-74.17841
40.5267107,-74.1784092
40.526733,-74.17477
40.526733,-74.17492
40.5267355,-74.1747618
40.526745,-74.17816
40.526752,-74.20118
40.5267526,-74.2011718
40.52676,-74.17574
40.5267615,-74.1757331
40.5267984,-74.1767116
40.5268,-74.17672
40.5268237,-74.2265089
40.526825,-74.22157
40.5268266,-74.2215655
40.52686,-74.19115
40.5268604,-74.1911398
40.526867,-74.222145
40.5268698,-74.2221353
40.526894,-74.16728
40.5268949,-74.1672766
40.5270314,-74.1768921
40.52705,-74.21605
40.5271146,-74.201378
40.5271324,-74.180788
40.52721,-74.19035
40.5272103,-74.1903494
40.52723,-74.221176
40.5272314,-74.2211633
40.52724,-74.16645
40.5272419,-74.1664465
40.52725,-74.200676
40.5273595,-74.2302314
40.5273944,-74.220264
40.52747,-74.23408
40.5274783,-74.2157281
40.52756,-74.16569
40.5275614,-74.1656775
40.5275928,-74.2288869
40.5276141,-74.2292179
40.5276353,-74.160059
40.527653,-74.16549
40.527655,-74.1654799
40.5276566,-74.2299195
40.527667,-74.2302289
40.527668,-74.230225
40.527676,-74.23482
40.5277039,-74.2309628
40.5277044,-74.2307326
40.5277358,-74.2314917
40.52775,-74.210686
40.5277597,-74.2318731
40.527767,-74.167885
40.5277679,-74.2075419
40.5277696,-74.1678795
40.527786,-74.216965
40.5278076,-74.2326431
40.5278194,-74.1888116
40.527847,-74.21787
40.5278499,-74.2178606
40.52785,-74.2333735
40.5278584,-74.1998442
40.527874,-74.23377
40.52789,-74.2348
40.5279085,-74.1648546
40.52791,-74.16486
40.52792,-74.2184
40.5279219,-74.2183938
40.527924,-74.21649
40.5279243,-74.216485
40.527935,-74.234726
40.527946,-74.23479
40.5279487,-74.2347803
40.52796,-74.16258
40.527966,-74.2165
40.5279808,-74.2351833
40.528057,-74.236435
40.5280738,-74.236698
40.52809,-74.19204
40.5280902,-74.1755603
40.5280913,-74.1920318
40.528095,-74.23708
40.5280977,-74.2370758
40.5281179,-74.1604234
40.52812,-74.16043
40.5281316,-74.2379321
40.528133,-74.216606
40.5281721,-74.1880032
40.528194,-74.19928
40.528197,-74.1992769
40.52821,-74.23923
40.5282106,-74.2260403
40.5282247,-74.2393713
40.528225,-74.23938
40.5282398,-74.1817299
40.528255,-74.16402
40.5282553,-74.189115
40.528275,-74.19913
40.528313,-74.192184
40.5283134,-74.1921763
40.528324,-74.201996
40.528336,-74.16827
40.528347,-74.19027
40.52836,-74.2160071
40.528374,-74.20203
40.5283761,-74.2020221
40.528378,-74.239296
40.528446,-74.21653
40.5284498,-74.2037885
40.528454,-74.189285
40.5284808,-74.1871983
40.5284842,-74.2075873
40.528582,-74.2218313
40.5286359,-74.1913679
40.528637,-74.191376
40.52864,-74.21685
40.5286483,-74.2168254
40.5286631,-74.1630471
40.528667,-74.23188
40.5286954,-74.2015158
40.5287477,-74.1982749
40.52875,-74.23497
40.528763,-74.162796
40.528767,-74.20222
40.5288196,-74.2132827
40.52891,-74.18752
40.528934,-74.216965
40.5289362,-74.1906745
40.52895,-74.21465
40.5289538,-74.2146427
40.5289805,-74.2196683
40.5289964,-74.1622745
40.5290123,-74.2394425
40.5290257,-74.1977973
40.52903,-74.1978
40.5290322,-74.1621451
40.5290479,-74.1587745
40.529053,-74.20444
40.529053,-74.22381
40.5290743,-74.1575371
40.5290846,-74.2109705
40.5291228,-74.217014
40.52914,-74.21097
40.5292116,-74.1634154
40.529236,-74.16024
40.5292615,-74.1898517
40.529263,-74.18986
40.5293024,-74.1689014
40.5293347,-74.2062949
40.5293383,-74.1669122
40.5293729,-74.1599768
40.529373,-74.161354
40.5293737,-74.1613509
40.5293973,-74.212308
40.529403,-74.1970753
40.529453,-74.211006
40.5294551,-74.2109969
40.529476,-74.21278
40.529478,-74.212771
40.5294977,-74.1930215
40.5295382,-74.2253643
40.52958,-74.18903
40.5295938,-74.2025725
40.5296881,-74.1660821
40.529747,-74.15756
40.5297495,-74.1575423
40.52979,-74.19635
40.5297993,-74.222056
40.5298449,-74.1922311
40.52985,-74.22279
40.5298515,-74.2227855
40.5298655,-74.2026273
40.529873,-74.21726
40.5298743,-74.2172827
40.5298783,-74.1902887
40.52991,-74.19609
40.5299125,-74.196084
40.5299135,-74.2104573
40.5299195,-74.1692951
40.5299303,-74.1617516
40.5299366,-74.188224
40.529938,-74.18823
40.5299979,-74.1958828
40.5300065,-74.2109012
40.530014,-74.20264
40.530056,-74.20361
40.530064,-74.15974
40.5300828,-74.2007826
40.5301182,-74.2086212
40.530132,-74.22495
40.53014,-74.20266
40.530148,-74.1915413
40.530197,-74.217354
40.5302398,-74.2199603
40.53026,-74.18847
40.5302619,-74.2110894
40.530262,-74.2111
40.5303073,-74.2026862
40.5303677,-74.1963264
40.53037,-74.196335
40.5304018,-74.2050859
40.530422,-74.20861
40.5304243,-74.208604
40.5304263,-74.2392605
40.5304428,-74.164253
40.53048,-74.190735
40.5304815,-74.1907257
40.530506,-74.187546
40.5305226,-74.1621955
40.5305508,-74.1886646
40.5305662,-74.1585119
40.530567,-74.158516
40.5306206,-74.1945392
40.530624,-74.21749
40.5306424,-74.2175226
40.5306515,-74.2066803
40.53066,-74.1919
40.530666,-74.22269
40.5307575,-74.2010976
40.530766,-74.15793
40.53078,-74.22443
40.5308713,-74.193986
40.530872,-74.19399
40.53089,-74.158905
40.53093,-74.21957
40.530945,-74.21973
40.5309565,-74.2197756
40.531006,-74.19112
40.53104,-74.2071506
40.531044,-74.20281
40.5310454,-74.2028036
40.5310677,-74.1590851
40.5311011,-74.1911699
40.53117,-74.22361
40.5311709,-74.2235973
40.5311938,-74.1931343
40.5312664,-74.1679099
40.5313716,-74.2223059
40.531427,-74.2177806
40.5314334,-74.2068698
40.53145,-74.217766
40.5314518,-74.2049002
40.53147,-74.19484
40.5314968,-74.1925093
40.531536,-74.15662
40.5315639,-74.2052788
40.5315829,-74.1596691
40.5316329,-74.1899195
40.53164,-74.22404
40.5316414,-74.1946897
40.531704,-74.224075
40.53171,-74.202896
40.5317123,-74.2028919
40.5317181,-74.1630797
40.5317594,-74.2057052
40.5317762,-74.1895566
40.53179,-74.19167
40.531815,-74.23912
40.53182,-74.191956
40.5318245,-74.1918987
40.5318565,-74.1874812
40.531895,-74.22113
40.531918,-74.19175
40.5319181,-74.1917442
40.531925,-74.18464
40.5319748,-74.2030526
40.5320361,-74.222193
40.532074,-74.22264
40.5320835,-74.2034049
40.5321038,-74.1658651
40.5321087,-74.2229451
40.5321142,-74.1942342
40.5321149,-74.156019
40.532116,-74.15603
40.53213,-74.22308
40.5321305,-74.2230746
40.5321419,-74.1603072
40.5321618,-74.1887699
40.5321756,-74.2240976
40.532177,-74.20424
40.532227,-74.204056
40.5322362,-74.2180134
40.53225,-74.19813
40.5322502,-74.1533788
40.53227,-74.22414
40.5322746,-74.1654662
40.5323,-74.21801
40.53238,-74.206184
40.5324,-74.22485
40.532425,-74.192024
40.53244,-74.18505
40.532455,-74.19206
40.5324555,-74.1920552
40.53247,-74.19175
40.532482,-74.2031
40.5324832,-74.2030921
40.5325045,-74.1906523
40.532536,-74.192085
40.532536,-74.19211
40.5325378,-74.1920806
40.5325378,-74.1921022
40.532596,-74.2015276
40.5326063,-74.1905051
40.5326162,-74.223888
40.5326316,-74.155531
40.5326489,-74.1609164
40.53266,-74.193726
40.5326612,-74.1921745
40.5327129,-74.1542397
40.5327247,-74.1852568
40.53274,-74.19024
40.5327413,-74.1902357
40.5327517,-74.2389702
40.532753,-74.20321
40.532771,-74.2389559
40.5328408,-74.2072555
40.53285,-74.195786
40.5328751,-74.1922686
40.532925,-74.238464
40.5329328,-74.1639461
40.532967,-74.22419
40.533024,-74.16402
40.533042,-74.2379747
40.533043,-74.23798
40.5330455,-74.1518481
40.533054,-74.203804
40.5330856,-74.1894848
40.53309,-74.18947
40.533157,-74.15504
40.533157,-74.20341
40.5331579,-74.2034036
40.5331593,-74.1550286
40.5331723,-74.1614896
40.5332209,-74.1581405
40.533264,-74.18888
40.5332847,-74.161605
40.5333314,-74.1515034
40.5333616,-74.188597
40.5334368,-74.1684262
40.5334592,-74.1925941
40.5335196,-74.1974985
40.5335486,-74.2074591
40.5335501,-74.2020089
40.53357,-74.2036
40.53358,-74.20363
40.5336039,-74.2242513
40.5336233,-74.152846
40.5336348,-74.1926701
40.533642,-74.1977827
40.533653,-74.20431
40.5336535,-74.1589258
40.5336655,-74.1715746
40.5336877,-74.1954691
40.533688,-74.19547
40.533703,-74.18745
40.5337038,-74.1874396
40.5337502,-74.1544723
40.533756,-74.157585
40.5337658,-74.1510044
40.53377,-74.22429
40.5337749,-74.1544364
40.5338181,-74.2010024
40.53382,-74.203735
40.5338215,-74.2037258
40.533825,-74.23598
40.533833,-74.194885
40.5338662,-74.2362689
40.533867,-74.236275
40.533882,-74.16231
40.5338821,-74.1623044
40.53393,-74.23667
40.533934,-74.2366648
40.533978,-74.192856
40.53401,-74.18657
40.5340363,-74.1956477
40.5340764,-74.2240148
